Ticker,Nome,Settore,Tipo,Valuta,MarketCap,PE_Trailing,PE_Forward,PEG,PriceToBook,EV_EBITDA,EBITDA,ProfitMargin,ROE,ROA,DebtToEquity,DividendYield,Beta,High52w,Low52w,EPS,RevenueGrowth,LastUpdated
CRSP,CRISPR Therapeutics AG,Healthcare,EQUITY,USD,5011580416.0,,-14.81992,,2.8684487,-6.686,-513174016.0,0.0,-0.26095,-0.14204,44.874,,1.76,78.48,44.12,-4.71,10.414,2026-09-16 00:04 UTC
CRWD,"CrowdStrike Holdings, Inc.",Technology,EQUITY,USD,248293965824.0,4849.8,150.9985,7.53,48.66346,2216.505,106861000.0,0.00834,0.01461,-0.0078100003,15.958,,1.255,243.98,85.68,0.05,0.258,2026-09-16 00:04 UTC
CVX,Chevron Corporation,Energy,EQUITY,USD,427178360832.0,20.939425,16.16483,0.95,2.24969,8.891,50661998592.0,0.09834,0.12231,0.05861,18.959,3.36,0.491,217.78,146.49,10.4,0.535,2026-09-16 00:04 UTC
CW,Curtiss-Wright Corporation,Industrials,EQUITY,USD,20788551680.0,38.683846,32.840782,2.0,7.504566,24.945,843086016.0,0.14811,0.19746,0.08494,41.482,0.19,0.845,808.16,490.66,14.55,0.054,2026-09-16 00:04 UTC
DDOG,"Datadog, Inc.",Technology,EQUITY,USD,82684207104.0,451.50983,77.486855,1.17,18.927338,952.174,82897000.0,0.044770002,0.04696,0.0018000001,29.259,,1.488,292.72,98.01,0.51,0.356,2026-09-16 00:04 UTC
DE,Deere & Company,Industrials,EQUITY,USD,184434556928.0,38.023346,30.123848,1.58,6.5892825,26.056,8600000512.0,0.10168,0.18242,0.03759,376.022,0.95,0.911,705.88,433.0,17.99,-0.111,2026-09-16 00:04 UTC
DUK,Duke Energy Corporation (Holdin,Utilities,EQUITY,USD,91825528832.0,17.736446,16.42007,2.22,1.7081484,11.279,16616999936.0,0.15995,0.098570004,0.028369999,162.155,3.65,0.364,134.49,113.9,6.64,0.011,2026-09-16 00:04 UTC
EMR,Emerson Electric Company,Industrials,EQUITY,USD,81996603392.0,32.1663,20.28602,1.71,4.023539,15.576,6057999872.0,0.13828,0.128,0.068969995,67.677,1.5,1.233,166.35,122.64,4.57,0.07,2026-09-16 00:04 UTC
EOG,"EOG Resources, Inc.",Energy,EQUITY,USD,80641122304.0,11.964203,10.483093,1.41,2.5354576,5.794,14494999552.0,0.25733,0.22507,0.11017,25.891,2.75,0.272,154.16,101.59,12.85,0.587,2026-09-16 00:04 UTC
ETN,"Eaton Corporation, PLC",Industrials,EQUITY,USD,152408162304.0,39.918617,24.323208,2.39,7.5248814,26.071,6639000064.0,0.12752,0.19684,0.07052,105.059,1.12,1.168,478.0,311.92,9.83,0.214,2026-09-16 00:04 UTC
EXC,Exelon Corporation,Utilities,EQUITY,USD,43471564800.0,15.512867,13.8877,2.3,1.4666319,11.365,8354999808.0,0.10989001,0.09711,0.028110001,177.362,3.93,0.389,50.65,42.135,2.72,0.099,2026-09-16 00:04 UTC
FANUY,Fanuc Corporation,Industrials,EQUITY,USD,34213171200.0,31.20339,27.477612,2.43,2.79398,-2.925,242942492672.0,0.20131999,0.10049,0.060700003,,1.82,0.925,27.54,14.0,0.59,0.177,2026-09-16 00:04 UTC
FCX,"Freeport-McMoRan, Inc.",Basic Materials,EQUITY,USD,99630891008.0,34.009804,16.722464,4.44,4.9546523,12.353,9553999872.0,0.113850005,0.14755,0.07585,32.149,0.87,1.401,80.24,35.15,2.04,-0.073,2026-09-16 00:04 UTC
FLEX,Flex Ltd.,Technology,EQUITY,USD,39895523328.0,41.698845,15.187502,0.94,7.25319,20.303,2123000064.0,0.03325,0.18378,0.044159997,107.818,,1.654,166.86,53.07,2.59,0.206,2026-09-16 00:04 UTC
FTNT,"Fortinet, Inc.",Technology,EQUITY,USD,126470217728.0,61.124115,45.627445,1.87,81.53736,47.37,2595800064.0,0.28173,1.17442,0.14166,36.194,,1.059,174.05,73.55,2.82,0.256,2026-09-16 00:04 UTC
GD,General Dynamics Corporation,Industrials,EQUITY,USD,97021804544.0,21.85253,19.292723,2.21,3.611279,15.381,6632999936.0,0.08179,0.17803,0.06079,35.335,1.78,0.321,400.0,306.77,16.41,0.081,2026-09-16 00:04 UTC
GE,GE Aerospace,Industrials,EQUITY,USD,318583537664.0,36.20873,33.783524,4.04,18.060701,29.609,11482999808.0,0.17716,0.48231998,0.05065,113.225,0.59,1.35,388.84,268.91,8.48,0.211,2026-09-16 00:04 UTC
GOOGL,Alphabet Inc.,Communication Services,EQUITY,USD,4219083161600.0,17.318274,23.220299,1.25,6.7781363,23.766,173164003328.0,0.54771,0.48676,0.12958999,18.859,0.25,1.225,408.61,235.84,19.92,0.242,2026-09-16 00:04 UTC
GRAB,Grab Holdings Limited,Technology,EQUITY,USD,11905688576.0,26.454546,20.935253,0.63,1.7540687,22.761,343000000.0,0.16028,0.077410005,0.0070200004,28.224,,0.89,6.62,2.892,0.11,0.219,2026-09-16 00:04 UTC
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,EQUITY,USD,284378365952.0,15.086037,13.19246,1.22,2.6976182,,,0.31039,0.16902,0.010720001,725.381,2.02,1.283,1153.99,740.01,64.74,0.425,2026-09-16 00:04 UTC
HDB,HDFC Bank Limited,Financial Services,EQUITY,USD,116016472064.0,15.680555,15.905889,1.01,9.023742,,,0.26787,0.13838,0.0175,,1.79,0.404,37.45,21.77,1.44,0.166,2026-09-16 00:04 UTC
HEI,Heico Corporation,Industrials,EQUITY,USD,41486987264.0,49.392677,41.253803,2.09,8.384883,30.831,1474066048.0,0.16375999,0.17728001,0.085039996,45.034,0.08,1.038,376.86,256.11,6.01,0.231,2026-09-16 00:04 UTC
HII,"Huntington Ingalls Industries, ",Industrials,EQUITY,USD,11012008960.0,16.634523,13.41316,0.86,2.0730224,11.929,1170000000.0,0.05013,0.12968001,0.042779997,55.252,1.97,0.225,460.0,263.62,16.8,0.109,2026-09-16 00:04 UTC
HON,Honeywell International Inc.,Industrials,EQUITY,USD,64478273536.0,7.818601,20.46884,3.29,3.47838,10.639,8512000000.0,0.21581,0.46577,0.0572,185.369,1.39,0.901,260.28317,195.86786,26.02,0.043,2026-09-16 00:04 UTC
HUBS,"HubSpot, Inc.",Technology,EQUITY,USD,12386104320.0,86.106766,14.554415,0.28,7.252346,72.742,156663008.0,0.042579997,0.07892,0.023610001,14.3,,1.181,525.51,169.63,2.81,0.198,2026-09-16 00:04 UTC
IBM,International Business Machines,Technology,EQUITY,USD,233997910016.0,22.057726,18.869644,2.36,6.7920036,17.679,16472999936.0,0.15522,0.34460998,0.053039998,188.97,2.71,0.708,332.46,199.19,11.26,0.011,2026-09-16 00:04 UTC
IBN,ICICI Bank Limited,Financial Services,EQUITY,USD,101923340288.0,17.530865,15.106382,0.52,2.5657315,,,0.27531,0.16073999,0.021070002,,0.86,0.26,33.03,25.08,1.62,0.114,2026-09-16 00:04 UTC
ILMN,"Illumina, Inc.",Healthcare,EQUITY,USD,33565788160.0,41.549534,36.411674,2.57,11.827082,28.397,1155000064.0,0.18336001,0.32339,0.086660005,89.042,,1.467,231.81,88.0,5.35,0.094,2026-09-16 00:04 UTC
INFY,Infosys Limited,Technology,EQUITY,USD,45849387008.0,13.975308,13.334433,1.96,9.532631,19.977,4481999872.0,0.16370001,0.32,0.15297,9.541,4.51,0.108,30.0,10.3,0.81,0.029,2026-09-16 00:04 UTC
INTU,Intuit Inc.,Technology,EQUITY,USD,87992795136.0,20.01641,12.041138,1.08,4.715714,13.026,6848999936.0,0.21289,0.23596,0.1047,44.34,1.63,0.976,705.08,252.84,16.45,0.137,2026-09-16 00:04 UTC
IQV,"IQVIA Holdings, Inc.",Healthcare,EQUITY,USD,44387684352.0,33.49938,18.65005,0.97,7.1929264,19.04,3048000000.0,0.08096,0.22818,0.05061,257.975,,1.186,272.35,154.5,8.05,0.087,2026-09-16 00:04 UTC
ISRG,"Intuitive Surgical, Inc.",Healthcare,EQUITY,USD,135128145920.0,43.20275,31.19198,1.76,7.346605,30.719,4180800000.0,0.28445998,0.17423001,0.10512,,,1.465,603.88,328.57,8.73,0.185,2026-09-16 00:04 UTC
JBTM,JBT Marel Corporation,Industrials,EQUITY,USD,5778039808.0,30.021563,11.987791,1.22,1.2870498,11.55,637400000.0,0.04903,0.0437,0.0313,37.545,0.36,0.92,170.19,110.19,3.71,0.049,2026-09-16 00:04 UTC
JD,"JD.com, Inc.",Consumer Cyclical,EQUITY,USD,36585046016.0,18.06,6.4646587,0.49,1.1071007,-1.333,11797999616.0,0.01126,0.06787,0.00191,37.294,3.67,0.339,36.86,24.508,1.5,-0.029,2026-09-16 00:04 UTC
JNJ,Johnson & Johnson,Healthcare,EQUITY,USD,643924885504.0,30.961761,21.750103,2.79,7.572838,19.215,34872000512.0,0.21482,0.25742,0.08595,57.709,2.01,0.235,281.07,173.33,8.63,0.066,2026-09-16 00:04 UTC
JPM,JP Morgan Chase & Co.,Financial Services,EQUITY,USD,936984051712.0,15.095931,14.106377,1.63,2.650161,,,0.34921002,0.17789,0.0136,,1.71,0.975,366.5,279.1,23.35,0.304,2026-09-16 00:04 UTC
KLAC,KLA Corporation,Technology,EQUITY,USD,219526004736.0,46.032875,25.057455,1.62,34.58625,36.463,6054757888.0,0.35574,0.87496,0.20799999,96.88,0.54,1.444,307.37,97.506,3.65,0.152,2026-09-16 00:04 UTC
KO,Coca-Cola Company (The),Consumer Defensive,EQUITY,USD,381679108096.0,26.63964,25.156109,4.06,10.559457,24.385,16997999616.0,0.28558,0.42054,0.09401,115.519,2.37,0.342,92.49,65.35,3.33,0.067,2026-09-16 00:04 UTC
LHX,"L3Harris Technologies, Inc.",Industrials,EQUITY,USD,46490345472.0,25.192736,18.439613,1.24,2.4290483,28.941,2146000000.0,0.103690006,,,34.574,2.01,0.746,379.23,244.76,9.91,1.9,2026-09-16 00:04 UTC
LLY,Eli Lilly and Company,Healthcare,EQUITY,USD,1013116305408.0,38.098927,24.011208,1.1,29.896059,25.429,41706999808.0,0.33528998,1.02286,0.20357001,162.071,0.61,0.502,1292.65,712.05,29.82,0.477,2026-09-16 00:04 UTC
LMT,Lockheed Martin Corporation,Industrials,EQUITY,USD,123117641728.0,19.684872,16.2868,1.01,13.993495,14.352,9680000000.0,0.08163,0.89165,0.08638,234.238,2.61,0.104,692.0,437.25,27.1,0.105,2026-09-16 00:04 UTC
LRCX,Lam Research Corporation,Technology,EQUITY,USD,338945310720.0,46.944542,23.246971,1.27,27.176683,39.434,8641328128.0,0.31272,0.65066004,0.22840999,33.049,0.48,1.859,438.5,118.67,5.77,0.3,2026-09-16 00:04 UTC
LTIM,,,,,,,,,,,,,,,,,,,,,,2026-09-16 00:04 UTC
MA,Mastercard Incorporated,Financial Services,EQUITY,USD,502190211072.0,31.585125,24.897924,1.5,89.62946,23.252,22200999936.0,0.46339,2.41202,0.24063,439.583,0.61,0.735,601.62,464.52,18.15,0.141,2026-09-16 00:04 UTC
MCD,McDonald's Corporation,Consumer Cyclical,EQUITY,USD,178877628416.0,20.534525,18.085129,2.22,-174.81328,15.807,14929999872.0,0.3172,,0.1325,,2.89,0.414,341.75,252.15,12.31,0.037,2026-09-16 00:04 UTC
MCHP,Microchip Technology Incorporat,Technology,EQUITY,USD,38819692544.0,105.13235,15.6599455,0.21,6.0176764,29.179,1506099968.0,0.0934,0.0719,0.03536,83.688,2.55,1.736,105.91,48.52,0.68,0.38,2026-09-16 00:04 UTC
MDB,"MongoDB, Inc.",Technology,EQUITY,USD,30376726528.0,517.35614,48.464836,1.67,10.219173,2052.811,13854000.0,0.02116,0.01989,-0.0022200001,1.846,,1.585,473.1,215.68,0.73,0.305,2026-09-16 00:04 UTC
MELI,"MercadoLibre, Inc.",Consumer Cyclical,EQUITY,USD,92721405952.0,49.87565,32.182037,0.92,11.8357315,26.67,3892000000.0,0.052950002,0.27504,0.0431,168.586,,1.312,2548.5,1495.0,36.67,0.498,2026-09-16 00:04 UTC
META,"Meta Platforms, Inc.",Communication Services,EQUITY,USD,1707440472064.0,25.23494,19.171812,0.88,6.5376515,15.772,109654999040.0,0.29834998,0.29848,0.14591,42.997,0.32,1.243,790.8,520.26,26.56,0.28,2026-09-16 00:04 UTC
MMYT,MakeMyTrip Limited,Consumer Cyclical,EQUITY,USD,4505410048.0,208.26088,19.295221,5.39,-66.899445,30.248,175546000.0,0.03227,28.68745,0.029930001,,,0.997,103.24,32.67,0.23,0.062,2026-09-16 00:04 UTC
MPWR,"Monolithic Power Systems, Inc.",Technology,EQUITY,USD,56143908864.0,69.87523,32.76275,0.86,14.412444,54.734,1000281984.0,0.24500999,0.21979,0.13573,0.486,0.7,1.664,1714.09,833.18,16.35,0.476,2026-09-16 00:04 UTC
MRK,"Merck & Company, Inc.",Healthcare,EQUITY,USD,354754592768.0,115.032,15.055693,2.63,8.465206,14.0,28871000064.0,0.047659997,0.06961,0.11868,128.408,2.35,0.226,156.92,77.58,1.25,0.051,2026-09-16 00:04 UTC
MRNA,"Moderna, Inc.",Healthcare,EQUITY,USD,57398149120.0,,-32.171013,,8.484509,-24.395,-2195000064.0,-1.41427,-0.38998002,-0.13256,19.036,,1.106,176.66,22.28,-7.98,0.021,2026-09-16 00:04 UTC
MS,Morgan Stanley,Financial Services,EQUITY,USD,323976396800.0,16.675829,15.12054,1.82,3.0424328,,,0.25897,0.17969999,0.01345,517.282,2.23,1.207,232.25,151.84,12.37,0.28,2026-09-16 00:04 UTC
MSFT,Microsoft Corporation,Technology,EQUITY,USD,3691387289600.0,27.710144,21.070942,1.61,8.34584,19.264,194237005824.0,0.40305,0.34039003,0.14088,29.118,0.72,1.108,553.72,349.2,17.94,0.177,2026-09-16 00:04 UTC
MU,"Micron Technology, Inc.",Technology,EQUITY,USD,1047625072640.0,20.957975,5.9436364,0.14,10.397355,15.009,68222001152.0,0.55906,0.66638,0.3487,6.33,0.06,2.222,1255.0,154.65,44.26,3.457,2026-09-16 00:04 UTC
NEE,"NextEra Energy, Inc.",Utilities,EQUITY,USD,169110257664.0,18.217978,18.447052,1.65,2.9600554,19.698,14593000448.0,0.32401,0.11677,0.024430001,161.676,3.05,0.644,98.75,69.37,4.45,0.124,2026-09-16 00:04 UTC
NET,"Cloudflare, Inc.",Technology,EQUITY,USD,116519968768.0,,195.22833,2.38,71.887085,-32101.527,-3610000.0,-0.082100004,-0.14425999,-0.02037,217.858,,1.664,334.6,158.83,-0.59,0.359,2026-09-16 00:04 UTC
NKE,"Nike, Inc.",Consumer Cyclical,EQUITY,USD,53732327424.0,17.24762,15.825233,1.44,3.613328,11.31,4928999936.0,0.066989996,0.22138001,0.06971,74.289,4.43,1.11,76.97,36.17,2.1,-0.011,2026-09-16 00:04 UTC
NOC,Northrop Grumman Corporation,Industrials,EQUITY,USD,75470979072.0,16.870436,17.446651,3.49,4.220021,12.435,7255000064.0,0.104820006,0.26958,0.07148,95.348,1.87,-0.11,774.0,479.02,31.49,0.051,2026-09-16 00:04 UTC
NOW,"ServiceNow, Inc.",Technology,EQUITY,USD,146705006592.0,89.24528,28.348759,1.03,11.72146,52.109,2896999936.0,0.11336,0.14244,0.04249,67.538,,0.972,194.726,81.24,1.59,0.24,2026-09-16 00:04 UTC
NU,Nu Holdings Ltd.,Financial Services,EQUITY,USD,68547473408.0,19.438354,12.379282,0.66,5.1731677,,,0.42728,0.31628,0.049629997,,,0.94,18.98,11.2,0.73,0.521,2026-09-16 00:04 UTC
NVDA,NVIDIA Corporation,Technology,EQUITY,USD,5123268935680.0,26.82301,13.587671,0.46,22.373722,25.143,201266003968.0,0.63663,1.17211,0.53572,16.971,0.47,2.217,236.54,164.27,7.91,1.059,2026-09-16 00:04 UTC
NVO,Novo Nordisk A/S,Healthcare,EQUITY,USD,187936882688.0,10.42402,12.566419,3.04,5.491986,1.656,173677002752.0,0.35347,0.59815,0.18729,63.327,4.13,0.344,64.16,35.12,4.08,0.021,2026-09-16 00:04 UTC
OKTA,"Okta, Inc.",Technology,EQUITY,USD,33294645248.0,114.72891,43.49683,1.54,4.7747383,94.546,321000000.0,0.09632,0.043130003,0.01579,0.76,,0.789,191.99,62.66,1.66,0.106,2026-09-16 00:04 UTC
ON,ON Semiconductor Corporation,Technology,EQUITY,USD,28498122752.0,47.843136,16.147888,0.16,3.9475813,13.761,2089900032.0,0.10168,0.08312,0.0675,65.055,,1.997,134.92,44.56,1.53,0.092,2026-09-16 00:04 UTC
ORCL,Oracle Corporation,Technology,EQUITY,USD,404274118656.0,21.964008,12.766217,0.85,10.763038,16.706,34432999424.0,0.2636,0.41192,0.06357,251.716,1.38,1.732,329.5,114.5,6.39,0.296,2026-09-16 00:04 UTC
PANW,"Palo Alto Networks, Inc.",Technology,EQUITY,USD,306823626752.0,914.85364,76.88051,1.91,11.146805,195.756,1560000000.0,0.02674,0.01739,0.014040001,9.337,,0.908,398.88,139.57,0.41,0.345,2026-09-16 00:04 UTC
PATH,"UiPath, Inc.",Technology,EQUITY,USD,7416041472.0,21.238804,15.451604,0.54,3.8048127,34.861,184616992.0,0.21031,0.20027,0.03664,4.093,,1.023,19.84,9.2,0.67,0.134,2026-09-16 00:04 UTC
PBR,Petroleo Brasileiro S.A. Petrob,Energy,EQUITY,USD,140293865472.0,5.4974747,5.4606977,6.06,1.4840977,1.851,243035996160.0,0.24317,0.30274,0.10073,76.067,7.95,-0.213,22.24,11.43,3.96,0.423,2026-09-16 00:04 UTC
PEG,Public Service Enterprise Group,Utilities,EQUITY,USD,35098738688.0,17.517412,15.071419,3.35,2.0237377,13.351,4463000064.0,0.16041,0.11835,0.03238,142.409,3.78,0.519,87.63,70.135,4.02,-0.089,2026-09-16 00:04 UTC
PEP,"Pepsico, Inc.",Consumer Defensive,EQUITY,USD,185092997120.0,17.735603,15.096836,1.4,8.376089,12.115,18882000896.0,0.10785,0.51508,0.08931,238.949,4.34,0.361,171.48,133.73,7.64,0.064,2026-09-16 00:04 UTC
PFE,"Pfizer, Inc.",Healthcare,EQUITY,USD,157026009088.0,36.25,9.509837,12.68,1.8430558,8.238,25383000064.0,0.06804,0.05014,0.05784,74.253,6.2,0.299,29.21,23.58,0.76,0.026,2026-09-16 00:04 UTC
PG,Procter & Gamble Company (The),Consumer Defensive,EQUITY,USD,340666351616.0,22.15559,19.820807,3.74,6.391685,14.827,24752001024.0,0.18437,0.30290002,0.107209995,64.49,2.98,0.377,167.25,137.62,6.62,0.015,2026-09-16 00:04 UTC
