Ticker,Nome,Settore,Tipo,Valuta,MarketCap,PE_Trailing,PE_Forward,PEG,PriceToBook,EV_EBITDA,EBITDA,ProfitMargin,ROE,ROA,DebtToEquity,DividendYield,Beta,High52w,Low52w,EPS,RevenueGrowth,LastUpdated
CAT,"Caterpillar, Inc.",Industrials,EQUITY,USD,371421904896.0,34.843037,24.956036,1.43,19.150333,25.508,16250999808.0,0.14511,0.56972003,0.090299994,232.783,0.8,1.594,1073.46,459.58,23.19,0.24,2026-09-23 00:10 UTC
CDNS,"Cadence Design Systems, Inc.",Technology,EQUITY,USD,83430309888.0,60.10913,31.737736,2.25,12.165689,39.218,2155915008.0,0.23605,0.23229,0.10613,38.661,,1.137,416.69,262.75,5.04,0.242,2026-09-23 00:10 UTC
CGNX,Cognex Corporation,Technology,EQUITY,USD,9920159744.0,56.701927,29.132498,2.71,6.08754,35.857,267406000.0,0.16051,0.111490004,0.07126,4.448,0.55,1.49,72.88,34.6,1.04,0.169,2026-09-23 00:10 UTC
CIB,Grupo Cibest S.A.,Financial Services,EQUITY,USD,23134771200.0,9.815632,8.45912,0.43,0.0022065805,,,0.17572,0.19218999,0.021289999,,4.11,0.424,105.6,50.72,9.98,0.26,2026-09-23 00:10 UTC
CL,Colgate-Palmolive Company,Consumer Defensive,EQUITY,USD,69393891328.0,34.271656,21.218666,1.57,294.08783,15.278,4983000064.0,0.096829996,2.67367,0.15838,1388.163,2.46,0.323,99.33,74.55,2.54,0.049,2026-09-23 00:10 UTC
CME,CME Group Inc.,Financial Services,EQUITY,USD,96083173376.0,22.664122,20.671633,4.79,3.6199467,20.472,4771100160.0,0.63443,0.15802,0.01481,14.587,1.89,0.275,329.16,218.31,11.79,0.008,2026-09-23 00:10 UTC
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,EQUITY,USD,24932560896.0,22.529762,18.132605,1.66,2.1272411,12.746,3854000128.0,0.11611,0.09825,0.029979998,210.256,2.53,0.451,45.26,37.22,1.68,0.107,2026-09-23 00:10 UTC
COP,ConocoPhillips,Energy,EQUITY,USD,150491545600.0,16.570105,13.024902,1.08,2.3028843,6.303,26780000256.0,0.144,0.1418,0.07533,35.639,2.63,0.134,141.62,85.57,7.56,0.355,2026-09-23 00:10 UTC
COST,Costco Wholesale Corporation,Consumer Defensive,EQUITY,USD,398869266432.0,45.28751,39.758114,4.4,11.904358,28.042,13790000128.0,0.0301,0.29152,0.086660005,24.567,0.65,0.855,1096.5,844.06,19.86,0.116,2026-09-23 00:10 UTC
CRM,"Salesforce, Inc.",Technology,EQUITY,USD,191989432320.0,21.362637,14.575491,0.79,5.0025735,17.285,12899000320.0,0.2199,0.19381,0.05704,110.417,0.74,1.202,269.11,146.32,10.92,0.108,2026-09-23 00:10 UTC
CRSP,CRISPR Therapeutics AG,Healthcare,EQUITY,USD,5707767296.0,,-16.87864,,3.266921,-8.042,-513174016.0,0.0,-0.26095,-0.14204,44.874,,1.76,78.48,44.12,-4.71,10.414,2026-09-23 00:10 UTC
CRWD,"CrowdStrike Holdings, Inc.",Technology,EQUITY,USD,256045137920.0,5001.1997,155.71234,7.98,50.18262,2357.168,106861000.0,0.00834,0.01461,-0.0078100003,15.958,,1.255,250.7999,85.68,0.05,0.258,2026-09-23 00:10 UTC
CVX,Chevron Corporation,Energy,EQUITY,USD,397048152064.0,19.481232,14.916255,0.89,2.0910125,8.513,50661998592.0,0.09834,0.12231,0.05861,18.959,3.5,0.491,217.78,146.49,10.39,0.535,2026-09-23 00:10 UTC
CW,Curtiss-Wright Corporation,Industrials,EQUITY,USD,20323917824.0,37.845257,32.106777,2.0,7.336836,25.681,843086016.0,0.14811,0.19746,0.08494,41.482,0.18,0.845,808.16,502.0,14.54,0.054,2026-09-23 00:10 UTC
DDOG,"Datadog, Inc.",Technology,EQUITY,USD,88862089216.0,505.05103,83.22768,1.24,20.341526,1027.232,82897000.0,0.044770002,0.04696,0.0018000001,29.259,,1.488,292.72,98.01,0.49,0.356,2026-09-23 00:10 UTC
DE,Deere & Company,Industrials,EQUITY,USD,189579018240.0,39.04053,30.964096,1.59,6.773078,28.176,8600000512.0,0.10168,0.18242,0.03759,230.298,0.95,0.911,705.88,433.0,18.01,0.049,2026-09-23 00:10 UTC
DUK,Duke Energy Corporation (Holdin,Utilities,EQUITY,USD,90687160320.0,17.516565,16.218658,2.17,1.6869724,11.152,16616999936.0,0.15995,0.098570004,0.028369999,162.155,3.72,0.364,134.49,113.9,6.64,0.011,2026-09-23 00:10 UTC
EMR,Emerson Electric Company,Industrials,EQUITY,USD,86007185408.0,33.739605,21.27689,1.75,4.220337,16.118,6057999872.0,0.13828,0.128,0.068969995,67.677,1.46,1.233,166.35,122.64,4.57,0.07,2026-09-23 00:10 UTC
EOG,"EOG Resources, Inc.",Energy,EQUITY,USD,73182314496.0,10.857588,9.414306,1.35,2.3009434,5.279,14494999552.0,0.25733,0.22507,0.11017,25.891,2.89,0.272,154.16,101.59,12.85,0.587,2026-09-23 00:10 UTC
ETN,"Eaton Corporation, PLC",Industrials,EQUITY,USD,171863113728.0,44.968494,27.39927,2.65,8.4854355,28.588,6639000064.0,0.12752,0.19684,0.07052,105.059,1.01,1.168,478.0,311.92,9.84,0.214,2026-09-23 00:10 UTC
EXC,Exelon Corporation,Utilities,EQUITY,USD,43064614912.0,15.367646,13.757693,2.26,1.4529023,11.252,8354999808.0,0.10989001,0.09711,0.028110001,177.362,4.0,0.389,50.65,41.72,2.72,0.099,2026-09-23 00:10 UTC
FANUY,Fanuc Corporation,Industrials,EQUITY,USD,35755646976.0,33.754387,28.716417,2.52,2.976749,-2.919,242942492672.0,0.20131999,0.10049,0.060700003,,1.77,0.925,27.54,14.03,0.57,0.177,2026-09-23 00:10 UTC
FCX,"Freeport-McMoRan, Inc.",Basic Materials,EQUITY,USD,106767900672.0,36.44608,17.948359,4.51,5.3095765,12.771,9553999872.0,0.113850005,0.14755,0.07585,32.149,0.83,1.401,80.24,35.15,2.04,-0.073,2026-09-23 00:10 UTC
FLEX,Flex Ltd.,Technology,EQUITY,USD,42278170624.0,44.18919,16.094532,0.94,7.686366,21.37,2123000064.0,0.03325,0.18378,0.044159997,107.818,,1.654,166.86,53.07,2.59,0.206,2026-09-23 00:10 UTC
FTNT,"Fortinet, Inc.",Technology,EQUITY,USD,127856943104.0,61.359154,46.12774,1.92,82.431404,47.904,2595800064.0,0.28173,1.17442,0.14166,36.194,,1.059,176.1,73.55,2.84,0.256,2026-09-23 00:10 UTC
GD,General Dynamics Corporation,Industrials,EQUITY,USD,92906635264.0,20.95119,18.474422,2.19,3.4581068,14.761,6632999936.0,0.08179,0.17803,0.06079,35.335,1.8,0.321,400.0,306.77,16.39,0.081,2026-09-23 00:10 UTC
GE,GE Aerospace,Industrials,EQUITY,USD,331210686464.0,37.59953,35.122543,4.06,18.776543,29.759,11482999808.0,0.17716,0.48231998,0.05065,113.225,0.59,1.35,388.84,268.91,8.49,0.211,2026-09-23 00:10 UTC
GOOGL,Alphabet Inc.,Communication Services,EQUITY,USD,4294663995392.0,17.63737,23.596497,1.27,6.89956,24.472,173164003328.0,0.54771,0.48676,0.12958999,18.859,0.25,1.225,408.61,235.84,19.91,0.242,2026-09-23 00:10 UTC
GRAB,Grab Holdings Limited,Technology,EQUITY,USD,12969426944.0,28.818182,23.223444,0.6,1.9107896,25.742,343000000.0,0.16028,0.077410005,0.0070200004,28.224,,0.89,6.62,2.74,0.11,0.219,2026-09-23 00:10 UTC
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,EQUITY,USD,276464336896.0,14.661674,12.825323,1.19,2.6225455,,,0.31039,0.16902,0.010720001,725.381,2.08,1.283,1153.99,740.01,64.76,0.425,2026-09-23 00:10 UTC
HDB,HDFC Bank Limited,Financial Services,EQUITY,USD,120300716032.0,16.37063,16.823572,1.01,9.355438,,,0.26787,0.13838,0.0175,,1.73,0.404,37.45,21.77,1.43,0.166,2026-09-23 00:10 UTC
HEI,Heico Corporation,Industrials,EQUITY,USD,43013136384.0,51.295,42.678436,2.08,8.693331,31.212,1474066048.0,0.16375999,0.17728001,0.085039996,45.034,0.08,1.038,376.86,256.11,6.0,0.231,2026-09-23 00:10 UTC
HII,"Huntington Ingalls Industries, ",Industrials,EQUITY,USD,10676676608.0,16.13758,13.004709,0.85,2.0098956,11.624,1170000000.0,0.05013,0.12968001,0.042779997,55.252,2.0,0.225,460.0,263.62,16.79,0.109,2026-09-23 00:10 UTC
HON,Honeywell International Inc.,Industrials,EQUITY,USD,67143741440.0,8.141814,21.315002,3.37,3.6221726,10.952,8512000000.0,0.21581,0.46577,0.0572,185.369,1.36,0.901,260.28317,195.86786,26.02,0.043,2026-09-23 00:10 UTC
HUBS,"HubSpot, Inc.",Technology,EQUITY,USD,11153431552.0,77.814285,12.948709,0.26,6.530588,62.324,156663008.0,0.042579997,0.07892,0.023610001,14.3,,1.181,525.475,169.63,2.8,0.198,2026-09-23 00:10 UTC
IBM,International Business Machines,Technology,EQUITY,USD,217991069696.0,20.567112,17.578848,2.19,6.32739,16.739,16472999936.0,0.15522,0.34460998,0.053039998,188.97,2.91,0.708,332.46,199.19,11.25,0.011,2026-09-23 00:10 UTC
IBN,ICICI Bank Limited,Financial Services,EQUITY,USD,100632305664.0,17.41615,15.069193,0.52,2.5380726,,,0.27531,0.16073999,0.021070002,,0.88,0.26,33.03,25.08,1.61,0.114,2026-09-23 00:10 UTC
ILMN,"Illumina, Inc.",Healthcare,EQUITY,USD,37366460416.0,46.254208,40.534588,2.95,13.166268,33.529,1155000064.0,0.18336001,0.32339,0.086660005,89.042,,1.467,250.06,88.0,5.35,0.094,2026-09-23 00:10 UTC
INFY,Infosys Limited,Technology,EQUITY,USD,43581698048.0,13.283951,12.674779,1.84,9.061053,19.2,4481999872.0,0.16370001,0.32,0.15297,9.541,4.81,0.108,30.0,10.3,0.81,0.029,2026-09-23 00:10 UTC
INTU,Intuit Inc.,Technology,EQUITY,USD,78126448640.0,17.76124,10.796073,0.97,4.131338,11.585,6848999936.0,0.21289,0.23596,0.1047,44.34,1.81,0.976,703.96,252.84,16.46,0.137,2026-09-23 00:10 UTC
IQV,"IQVIA Holdings, Inc.",Healthcare,EQUITY,USD,44456812544.0,33.593285,18.679094,0.98,7.2041287,19.279,3048000000.0,0.08096,0.22818,0.05061,257.975,,1.186,273.88,154.5,8.04,0.087,2026-09-23 00:10 UTC
ISRG,"Intuitive Surgical, Inc.",Healthcare,EQUITY,USD,144060022784.0,46.111237,33.253746,1.87,7.8322096,32.76,4180800000.0,0.28445998,0.17423001,0.10512,,,1.465,603.88,328.57,8.72,0.185,2026-09-23 00:10 UTC
JBTM,JBT Marel Corporation,Industrials,EQUITY,USD,5880237056.0,30.55256,12.199821,1.22,1.309814,11.676,637400000.0,0.04903,0.0437,0.0313,37.545,0.36,0.92,170.19,109.22,3.71,0.049,2026-09-23 00:10 UTC
JD,"JD.com, Inc.",Consumer Cyclical,EQUITY,USD,36976689152.0,18.13245,6.5212197,0.5,1.1171685,-1.319,11797999616.0,0.01126,0.06787,0.00191,37.294,3.67,0.339,36.86,24.508,1.51,-0.029,2026-09-23 00:10 UTC
JNJ,Johnson & Johnson,Healthcare,EQUITY,USD,648720613376.0,31.228539,22.17746,2.83,7.629237,19.414,34872000512.0,0.21482,0.25742,0.08595,57.709,1.99,0.235,281.07,174.83,8.62,0.066,2026-09-23 00:10 UTC
JPM,JP Morgan Chase & Co.,Financial Services,EQUITY,USD,903783317504.0,14.567266,13.606537,1.64,2.5562563,,,0.34921002,0.17789,0.0136,,1.87,0.975,366.5,279.1,23.34,0.304,2026-09-23 00:10 UTC
KLAC,KLA Corporation,Technology,EQUITY,USD,246048899072.0,51.453552,28.08487,1.76,38.764927,39.905,6054757888.0,0.35574,0.87496,0.20799999,96.88,0.5,1.444,307.37,98.097,3.66,0.152,2026-09-23 00:10 UTC
KO,Coca-Cola Company (The),Consumer Defensive,EQUITY,USD,381248864256.0,26.60961,25.12775,3.96,10.547554,24.197,16997999616.0,0.28558,0.42054,0.09401,115.519,2.43,0.342,92.49,65.35,3.33,0.067,2026-09-23 00:10 UTC
LHX,"L3Harris Technologies, Inc.",Industrials,EQUITY,USD,44671025152.0,24.231314,17.718012,1.23,2.2460978,13.541,4142000128.0,0.08172,0.0934,0.04384,52.753,2.02,0.506,379.23,239.515,9.9,0.084,2026-09-23 00:10 UTC
LLY,Eli Lilly and Company,Healthcare,EQUITY,USD,1043462291456.0,39.24011,24.71552,1.15,30.791538,26.11,41706999808.0,0.33528998,1.02286,0.20357001,162.071,0.59,0.502,1292.65,712.05,29.82,0.477,2026-09-23 00:10 UTC
LMT,Lockheed Martin Corporation,Industrials,EQUITY,USD,120551243776.0,19.246132,15.947302,1.01,13.701799,14.184,9680000000.0,0.08163,0.89165,0.08638,234.238,2.58,0.104,692.0,437.25,27.14,0.105,2026-09-23 00:10 UTC
LRCX,Lam Research Corporation,Technology,EQUITY,USD,389110759424.0,53.892548,26.68763,1.41,31.198956,44.86,8641328128.0,0.31272,0.65066004,0.22840999,33.049,0.44,1.859,438.5,125.02,5.77,0.3,2026-09-23 00:10 UTC
LTIM,,,,,,,,,,,,,,,,,,,,,,2026-09-23 00:10 UTC
MA,Mastercard Incorporated,Financial Services,EQUITY,USD,486965182464.0,30.610683,24.143087,1.48,86.91214,22.521,22200999936.0,0.46339,2.41202,0.24063,439.583,0.61,0.735,601.23,464.52,18.16,0.141,2026-09-23 00:10 UTC
MCD,McDonald's Corporation,Consumer Cyclical,EQUITY,USD,177158062080.0,20.320618,17.951036,2.14,-173.13278,15.468,14929999872.0,0.3172,,0.1325,,3.11,0.414,341.75,246.52,12.32,0.037,2026-09-23 00:10 UTC
MCHP,Microchip Technology Incorporat,Technology,EQUITY,USD,41170919424.0,111.5,16.541763,0.22,6.382155,30.74,1506099968.0,0.0934,0.0719,0.03536,83.688,2.43,1.736,105.91,48.52,0.68,0.38,2026-09-23 00:10 UTC
MDB,"MongoDB, Inc.",Technology,EQUITY,USD,34399932416.0,619.8406,54.883698,1.67,11.5726385,2316.797,13854000.0,0.02116,0.01989,-0.0022200001,1.846,,1.585,473.1,215.68,0.69,0.305,2026-09-23 00:10 UTC
MELI,"MercadoLibre, Inc.",Consumer Cyclical,EQUITY,USD,92601761792.0,49.608364,32.358295,1.0,11.820458,25.71,3892000000.0,0.052950002,0.27504,0.0431,168.586,,1.312,2548.5,1495.0,36.82,0.498,2026-09-23 00:10 UTC
META,"Meta Platforms, Inc.",Communication Services,EQUITY,USD,1876480229376.0,27.754143,21.142416,0.98,7.1848907,17.422,109654999040.0,0.29834998,0.29848,0.14591,42.997,0.28,1.243,770.6,520.26,26.54,0.28,2026-09-23 00:10 UTC
MMYT,MakeMyTrip Limited,Consumer Cyclical,EQUITY,USD,4546796032.0,210.1739,19.472464,5.39,-67.51396,30.287,175546000.0,0.03227,28.68745,0.029930001,,,0.997,101.27,32.67,0.23,0.062,2026-09-23 00:10 UTC
MPWR,"Monolithic Power Systems, Inc.",Technology,EQUITY,USD,67847806976.0,84.44159,39.592552,0.96,17.416897,61.377,1000281984.0,0.24500999,0.21979,0.13573,0.486,0.63,1.664,1714.09,833.18,16.35,0.476,2026-09-23 00:10 UTC
MRK,"Merck & Company, Inc.",Healthcare,EQUITY,USD,372320862208.0,119.769844,15.82883,2.73,8.884376,14.518,28871000064.0,0.047659997,0.06961,0.11868,128.408,2.27,0.226,156.92,77.58,1.26,0.051,2026-09-23 00:10 UTC
MRNA,"Moderna, Inc.",Healthcare,EQUITY,USD,72884502528.0,,-40.850945,,10.77368,-29.701,-2195000064.0,-1.41427,-0.38998002,-0.13256,19.036,,1.106,187.2,22.28,-7.97,0.021,2026-09-23 00:10 UTC
MS,Morgan Stanley,Financial Services,EQUITY,USD,314395951104.0,16.156576,14.673403,1.81,2.9524636,,,0.25897,0.17969999,0.01345,517.282,2.23,1.207,232.25,151.84,12.39,0.28,2026-09-23 00:10 UTC
MSFT,Microsoft Corporation,Technology,EQUITY,USD,3697921753088.0,27.728287,21.034065,1.63,8.360615,19.306,194237005824.0,0.40305,0.34039003,0.14088,29.118,0.78,1.108,553.72,349.2,17.96,0.177,2026-09-23 00:10 UTC
MU,"Micron Technology, Inc.",Technology,EQUITY,USD,1237995618304.0,24.766382,6.8972793,0.15,12.286724,17.859,68222001152.0,0.55906,0.66638,0.3487,6.33,0.05,2.222,1255.0,154.65,44.26,3.457,2026-09-23 00:10 UTC
NEE,"NextEra Energy, Inc.",Utilities,EQUITY,USD,165334646784.0,17.811237,18.02933,1.61,2.893968,19.44,14593000448.0,0.32401,0.11677,0.024430001,161.676,3.13,0.644,98.75,71.72,4.45,0.124,2026-09-23 00:10 UTC
NET,"Cloudflare, Inc.",Technology,EQUITY,USD,125696139264.0,,210.60294,2.38,77.54833,-34512.22,-3610000.0,-0.082100004,-0.14425999,-0.02037,217.858,,1.664,356.0,158.83,-0.56,0.359,2026-09-23 00:10 UTC
NKE,"Nike, Inc.",Consumer Cyclical,EQUITY,USD,53554302976.0,17.190475,15.892372,1.4,3.6013565,11.274,4928999936.0,0.066989996,0.22138001,0.06971,74.289,4.54,1.11,76.97,35.35,2.1,-0.011,2026-09-23 00:10 UTC
NOC,Northrop Grumman Corporation,Industrials,EQUITY,USD,72432254976.0,16.21692,16.744186,3.49,4.050108,12.345,7255000064.0,0.104820006,0.26958,0.07148,95.348,1.88,-0.11,774.0,479.02,31.44,0.051,2026-09-23 00:10 UTC
NOW,"ServiceNow, Inc.",Technology,EQUITY,USD,141639090176.0,85.625,27.369839,0.99,11.316703,50.2,2896999936.0,0.11336,0.14244,0.04249,67.538,,0.972,194.726,81.24,1.6,0.24,2026-09-23 00:10 UTC
NU,Nu Holdings Ltd.,Financial Services,EQUITY,USD,68402552832.0,19.397259,12.574148,0.65,5.162231,,,0.42728,0.31628,0.049629997,,,0.94,18.98,11.2,0.73,0.521,2026-09-23 00:10 UTC
NVDA,NVIDIA Corporation,Technology,EQUITY,USD,5526523478016.0,28.934261,14.593853,0.48,24.134768,27.288,201266003968.0,0.63663,1.17211,0.53572,16.971,0.44,2.217,236.54,164.27,7.91,1.059,2026-09-23 00:10 UTC
NVO,Novo Nordisk A/S,Healthcare,EQUITY,USD,174021328896.0,9.776675,11.657256,2.84,5.104272,1.552,173677002752.0,0.35347,0.59815,0.18729,63.327,4.51,0.344,64.16,35.12,4.03,0.021,2026-09-23 00:10 UTC
OKTA,"Okta, Inc.",Technology,EQUITY,USD,34373292032.0,118.445786,44.905994,1.58,4.9294252,100.085,321000000.0,0.09632,0.043130003,0.01579,0.76,,0.789,198.085,62.66,1.66,0.106,2026-09-23 00:10 UTC
ON,ON Semiconductor Corporation,Technology,EQUITY,USD,28653850624.0,48.104576,16.25047,0.16,3.969153,14.124,2089900032.0,0.10168,0.08312,0.0675,65.055,,1.997,134.92,44.56,1.53,0.092,2026-09-23 00:10 UTC
ORCL,Oracle Corporation,Technology,EQUITY,USD,451141402624.0,23.422293,13.5671015,0.83,7.298699,17.094,34432999424.0,0.2636,0.41192,0.06357,251.716,1.35,1.732,325.0,114.5,6.37,0.296,2026-09-23 00:10 UTC
PANW,"Palo Alto Networks, Inc.",Technology,EQUITY,USD,306398265344.0,913.5854,76.77078,1.9,11.103963,196.086,1560000000.0,0.02674,0.01739,0.014040001,9.337,,0.908,398.88,139.57,0.41,0.345,2026-09-23 00:10 UTC
PATH,"UiPath, Inc.",Technology,EQUITY,USD,6905309184.0,19.77612,14.366259,0.5,3.5427806,30.881,184616992.0,0.21031,0.20027,0.03664,4.093,,1.023,19.84,9.2,0.67,0.134,2026-09-23 00:10 UTC
PBR,Petroleo Brasileiro S.A. Petrob,Energy,EQUITY,USD,133785042944.0,5.2424245,5.2073536,5.91,1.4300433,1.841,243035996160.0,0.24317,0.30274,0.10073,76.067,8.15,-0.213,22.24,11.43,3.96,0.423,2026-09-23 00:10 UTC
PEG,Public Service Enterprise Group,Utilities,EQUITY,USD,34450792448.0,17.19403,14.793191,3.28,1.9863782,13.206,4463000064.0,0.16041,0.11835,0.03238,142.409,3.87,0.519,87.63,68.9,4.02,-0.089,2026-09-23 00:10 UTC
PEP,"Pepsico, Inc.",Consumer Defensive,EQUITY,USD,179205537792.0,17.193972,14.616634,1.33,8.109662,11.743,18882000896.0,0.10785,0.51508,0.08931,238.949,4.57,0.361,171.48,127.98,7.63,0.064,2026-09-23 00:10 UTC
PFE,"Pfizer, Inc.",Healthcare,EQUITY,USD,159191891968.0,36.75,9.641007,12.69,1.8684775,8.323,25383000064.0,0.06804,0.05014,0.05784,74.253,6.2,0.299,29.21,23.58,0.76,0.026,2026-09-23 00:10 UTC
PG,Procter & Gamble Company (The),Consumer Defensive,EQUITY,USD,344266506240.0,22.389729,20.030272,3.74,6.459232,14.771,24752001024.0,0.18437,0.30290002,0.107209995,64.49,2.98,0.377,167.25,137.62,6.62,0.015,2026-09-23 00:10 UTC
